20200111,1122,47809
20200111,1139,42138
20200111,1183,48115
20200111,1157,48026
20200111,1150,45353
20200111,1111,56398
20200111,1119,47355
20200111,1134,45983
20200111,1144,44537
20200111,1134,46228
20200111,1168,55289
20200111,1156,42116
20200111,1140,35838
20200111,1145,52675
20200111,1152,48218
20200111,1157,34764
20200111,1161,42967
20200111,1162,39841
20200111,1151,53774
20200111,1146,49917
20200111,1183,43177
20200111,1119,43884
20200111,1164,39939
20200111,1121,38085
20200111,1163,47508
20200111,1137,38507
20200111,1149,52092
20200111,1135,38946
20200111,1148,57720
20200111,1155,43880
20200111,1121,49821
20200111,1156,45751
20200111,1159,45081
20200111,1164,46267
20200111,1135,41118
20200111,1135,47019
20200111,1138,43921
20200111,1165,45137
20200111,1134,48979
20200111,1143,48064
20200111,1127,47488
20200111,1150,45161
20200111,1142,44334
20200111,1160,41905
20200111,1153,47275
20200111,1141,49075
20200111,1166,47684
20200111,1168,46525
20200111,1162,47408
20200111,1141,41617
20200111,1146,47850
20200111,1145,49160
20200111,1164,44606
20200111,1156,39350
20200111,1109,53736
20200111,1160,49829
20200111,1137,36831
20200111,1153,49010
20200111,1136,42449
20200111,1159,44574
20200111,1169,41803
20200111,1165,54410
20200111,1132,55958
20200111,1154,54772
20200111,1143,47348
20200111,1146,46564
20200111,1148,51960
20200111,1154,50663
20200111,1146,47324
20200111,1155,48701
20200111,1142,40396
20200111,1145,40869
20200111,1173,44467
20200111,1175,50180
20200111,1150,43923
20200111,1179,49817
20200111,1165,34699
20200111,1120,44537
20200111,1172,42897
20200111,1164,54658
20200111,1165,43193
20200111,1163,43810
20200111,1152,47539
20200111,1144,43819
20200111,1132,50584
20200111,1176,46193
20200111,1164,36789
20200111,1164,51805
20200111,1134,43988
20200111,1153,47670
20200111,1147,39407
20200111,1155,44864
20200111,1140,47547
20200111,1167,38429
20200111,1173,50852
20200111,1151,37148
20200111,1147,38582
20200111,1137,54383
20200111,1138,54697
20200111,1131,41624
20200111,1155,39436
20200111,1125,48558
20200111,1137,45171
20200111,1160,47997
20200111,1156,52897
20200111,1147,43503
20200111,1141,45356
20200111,1145,47874
20200111,1155,40418
20200111,1138,40784
20200111,1149,45802
20200111,1183,39675
20200111,1126,35383
20200111,1163,41438
20200111,1122,48840
20200111,1155,38363
20200111,1123,40261
20200111,1143,43596
20200111,1142,42304
20200111,1141,39619
20200111,1158,47374
20200111,1156,38015
20200111,1140,47010
20200111,1160,52165
20200111,1118,40721
20200111,1152,47334
20200111,1127,51370
20200111,1152,45043
20200111,1140,46803
20200111,1162,40866
20200111,1159,39652
20200111,1142,36260
20200111,1167,42568
20200111,1161,38243
20200111,1150,41517
20200111,1149,39567
20200111,1165,47528
20200111,1137,44322
20200111,1155,50404
20200111,1121,43274
20200111,1171,49068
20200111,1132,43317
20200111,1133,47562
20200111,1147,45716
20200111,1155,46751
20200111,1148,41166
20200111,1157,42847
20200111,1150,44881
20200111,1144,46382
20200111,1171,38913
20200111,1160,39104
20200111,1167,44907
20200111,1144,38626
20200111,1167,43283
20200111,1151,47588
20200111,1118,55946
20200111,1130,45419
20200111,1158,43153
20200111,1150,43275
20200111,1134,42208
20200111,1159,40030
20200111,1149,39516
20200111,1171,45043
20200111,1121,44372
20200111,1145,37560
20200111,1158,50380
20200111,1162,45985
20200111,1123,39170
20200111,1159,44016
20200111,1167,39207
20200111,1120,45905
20200111,1171,40361
20200111,1135,47240
20200111,1174,43226
20200111,1141,51187
20200111,1143,46295
20200111,1165,53638
20200111,1164,44733
20200111,1162,38432
20200111,1167,42677
20200111,1170,48654
20200111,1151,50659
20200111,1166,50509
20200111,1174,44928
20200111,1129,54208
20200111,1170,46683
20200111,1156,39813
20200111,1165,43505
20200111,1136,51605
20200111,1153,42923
20200111,1167,43819
20200111,1138,40197
20200111,1162,45548
20200111,1141,47938
20200111,1166,42515
20200111,1151,46497
20200111,1136,40803
20200111,1141,50905
20200111,1130,49887
20200111,1174,45211
20200111,1167,38887
20200111,1169,35057
20200111,1140,46936
20200111,1130,41322
20200111,1164,49116
20200111,1158,44669
20200111,1142,38634
20200111,1125,43264
20200111,1170,37197
20200111,1163,42554
20200111,1160,46158
20200111,1146,42026
20200111,1159,39790
20200111,1132,40430
20200111,1154,42942
20200111,1130,36648
20200111,1165,40364
20200111,1134,45796
20200111,1154,45622
20200111,1125,37702
20200111,1138,49040
20200111,1125,36912
20200111,1137,39327
20200111,1149,53690
20200111,1149,39552
20200111,1154,50482
20200111,1155,44989
20200111,1165,44871
20200111,1132,41469
20200111,1162,44681
20200111,1157,49345
20200111,1161,45067
20200111,1150,47803
20200111,1147,45862
20200111,1153,50004
20200111,1162,41196
20200111,1172,43632
20200111,1146,47039
20200111,1123,46966
20200111,1151,43377
20200111,1130,45009
20200111,1143,41861
20200111,1129,48391
20200111,1138,39505
20200111,1153,42645
20200111,1162,39675
20200111,1176,51860
20200111,1152,49913
20200111,1134,49197
20200111,1175,48327
20200111,1128,32046
20200111,1150,54895
20200111,1141,34743
20200111,1146,56919
20200111,1152,41083
20200111,1141,47683
20200111,1150,49864
20200111,1166,42842
20200111,1179,47785
20200111,1163,43960
20200111,1142,51912
20200111,1125,44889
20200111,1151,48431
20200111,1145,40331
20200111,1157,46536
20200111,1132,48289
20200111,1117,52036
20200111,1156,49542
20200111,1138,37091
20200111,1127,44589
20200111,1124,46171
20200111,1135,40907
20200111,1151,46970
20200111,1144,47100
20200111,1145,34187
20200111,1153,44415
20200111,1174,52535
20200111,1141,40704
20200111,1157,43028
20200111,1135,42530
20200111,1128,45635
20200111,1163,52460
20200111,1165,52925
20200111,1171,46474
20200111,1161,47542
20200111,1159,51333
20200111,1180,40667
20200111,1162,41294
20200111,1188,42779
20200111,1141,52564
20200111,1153,43771
20200111,1180,48920
20200111,1141,38014
20200111,1160,40490
20200111,1153,44969
20200111,1145,47404
20200111,1149,50120
20200111,1142,42127
20200111,1180,48688
20200111,1135,38256
20200111,1130,44724
20200111,1182,44201
20200111,1151,48182
20200111,1140,42632
20200111,1129,43572
20200111,1153,49004
20200111,1146,45587
20200111,1128,45718
20200111,1142,48493
20200111,1134,31095
20200111,1139,48337
20200111,1151,48354
20200111,1153,46268
20200111,1159,41810
20200111,1126,48462
20200111,1154,56289
20200111,1149,44466
20200111,1133,45190
20200111,1148,52648
20200111,1146,45628
20200111,1162,43470
20200111,1134,44451
20200111,1159,47510
20200111,1166,38955
20200111,1162,38545
20200111,1152,50253
20200111,1165,47003
20200111,1144,43024
20200111,1162,40493
20200111,1146,44888
20200111,1121,50324
20200111,1139,44265
20200111,1136,43867
20200111,1114,38248
20200111,1129,43823
20200111,1142,44904
20200111,1132,53192
20200111,1150,46075
20200111,1141,42209
20200111,1137,46861
20200111,1163,44201
20200111,1152,38824
20200111,1143,36251
20200111,1146,42342
20200111,1118,46842
20200111,1168,38475
20200111,1165,45407
20200111,1150,39641
20200111,1142,38231
20200111,1189,43623
20200111,1135,48541
20200111,1147,44731
20200111,1150,52164
20200111,1157,46717
20200111,1121,37309
20200111,1163,39133
20200111,1173,41111
20200111,1138,49324
20200111,1134,50066
20200111,1158,44534
20200111,1169,45402
20200111,1168,48002
20200111,1152,50920
20200111,1144,51832
20200111,1150,41775
20200111,1156,36842
20200111,1132,55858
20200111,1143,50933
20200111,1127,51793
20200111,1159,59194
20200111,1117,50558
20200111,1168,49464
20200111,1145,37400
20200111,1135,47836
20200111,1155,50600
20200111,1164,48326
20200111,1177,39389
20200111,1149,50216
20200111,1149,46337
20200111,1147,41534
20200111,1166,38729
20200111,1143,44668
20200111,1134,37350
20200111,1148,45072
20200111,1171,48488
20200111,1154,47705
20200111,1160,45792
20200111,1176,52063
20200111,1144,40007
20200111,1163,45814
20200111,1152,37567
20200111,1118,40645
20200111,1160,48031
20200111,1152,35605
20200111,1146,44361
20200111,1154,53522
20200111,1177,47383
20200111,1140,48851
20200111,1159,47237
20200111,1126,36000
20200111,1142,48385
20200111,1147,43179
20200111,1153,46857
20200111,1164,36187
20200111,1120,51089
20200111,1148,43709
20200111,1146,53894
20200111,1142,43860
20200111,1143,41272
20200111,1159,41669
20200111,1184,38300
20200111,1132,37622
20200111,1139,43404
20200111,1141,47832
20200111,1152,43514
20200111,1140,44726
20200111,1173,46897
20200111,1160,46010
20200111,1138,42223
