20200121,1136,71404
20200121,1112,56696
20200121,1103,57909
20200121,1120,60372
20200121,1114,59106
20200121,1090,51892
20200121,1099,51662
20200121,1094,57280
20200121,1108,61289
20200121,1094,60222
20200121,1113,61245
20200121,1106,58954
20200121,1092,61803
20200121,1084,55384
20200121,1118,53656
20200121,1073,73576
20200121,1102,66143
20200121,1098,60670
20200121,1110,61261
20200121,1101,45155
20200121,1097,65317
20200121,1131,50896
20200121,1097,65590
20200121,1084,55071
20200121,1102,58082
20200121,1156,58690
20200121,1094,60658
20200121,1122,59665
20200121,1113,59848
20200121,1110,58455
20200121,1078,60584
20200121,1088,55426
20200121,1109,62389
20200121,1103,57720
20200121,1106,59645
20200121,1090,52746
20200121,1113,57560
20200121,1110,60979
20200121,1078,60594
20200121,1092,58074
20200121,1104,58850
20200121,1098,55129
20200121,1107,51580
20200121,1118,54025
20200121,1123,63315
20200121,1112,60682
20200121,1092,64175
20200121,1090,50745
20200121,1079,58923
20200121,1132,57647
20200121,1115,63990
20200121,1102,61993
20200121,1113,49906
20200121,1073,50750
20200121,1107,59082
20200121,1089,54605
20200121,1103,59877
20200121,1101,60383
20200121,1095,58979
20200121,1113,63510
20200121,1099,58032
20200121,1127,59852
20200121,1122,54333
20200121,1114,53508
20200121,1085,53468
20200121,1084,63533
20200121,1100,60049
20200121,1095,55098
20200121,1087,52364
20200121,1087,68583
20200121,1079,60043
20200121,1091,60320
20200121,1116,47102
20200121,1087,54556
20200121,1117,61326
20200121,1084,60491
20200121,1117,55847
20200121,1107,56592
20200121,1107,69029
20200121,1113,65240
20200121,1082,55624
20200121,1108,50902
20200121,1090,57252
20200121,1129,56385
20200121,1091,56304
20200121,1091,58974
20200121,1112,64012
20200121,1112,58916
20200121,1070,65506
20200121,1082,60534
20200121,1134,55502
20200121,1123,61086
20200121,1097,57364
20200121,1098,57866
20200121,1119,60503
20200121,1097,65385
20200121,1088,58789
20200121,1102,59387
20200121,1148,56915
20200121,1104,64310
20200121,1101,60670
20200121,1087,51462
20200121,1084,57143
20200121,1096,69099
20200121,1084,51446
20200121,1104,57832
20200121,1078,60259
20200121,1105,67623
20200121,1123,58448
20200121,1113,48545
20200121,1095,51588
20200121,1108,59842
20200121,1074,55714
20200121,1085,62972
20200121,1112,60675
20200121,1139,56879
20200121,1101,64523
20200121,1089,60897
20200121,1108,54702
20200121,1064,66115
20200121,1098,55678
20200121,1113,63434
20200121,1112,54602
20200121,1122,65889
20200121,1097,53238
20200121,1110,65655
20200121,1090,68452
20200121,1088,60495
20200121,1124,50485
20200121,1105,57998
20200121,1125,54682
20200121,1113,66785
20200121,1114,50583
20200121,1080,54795
20200121,1107,63753
20200121,1079,58558
20200121,1121,51000
20200121,1129,58382
20200121,1077,72240
20200121,1105,52238
20200121,1109,62393
20200121,1100,55039
20200121,1133,62988
20200121,1110,56224
20200121,1097,57776
20200121,1120,59680
20200121,1106,57200
20200121,1079,47125
20200121,1091,58075
20200121,1143,64255
20200121,1110,56666
20200121,1111,66023
20200121,1149,52381
20200121,1096,56425
20200121,1125,48505
20200121,1083,52683
20200121,1056,53336
20200121,1140,56222
20200121,1115,49800
20200121,1100,50082
20200121,1079,64091
20200121,1111,61926
20200121,1094,51915
20200121,1108,59992
20200121,1087,52835
20200121,1117,54971
20200121,1103,60992
20200121,1087,60965
20200121,1105,54480
20200121,1134,57999
20200121,1096,61765
20200121,1090,54336
20200121,1091,55477
20200121,1099,65698
20200121,1077,57612
20200121,1100,72442
20200121,1112,56606
20200121,1123,49949
20200121,1124,60517
20200121,1145,53600
20200121,1092,64573
20200121,1072,50901
20200121,1093,63176
20200121,1113,56656
20200121,1065,57238
20200121,1089,65314
20200121,1103,64338
20200121,1134,56245
20200121,1101,61030
20200121,1097,55500
20200121,1107,61812
20200121,1108,56783
20200121,1085,57648
20200121,1091,62647
20200121,1107,64208
20200121,1072,64281
20200121,1081,63532
20200121,1099,64090
20200121,1123,42670
20200121,1108,46779
20200121,1121,51868
20200121,1104,58505
20200121,1088,56087
20200121,1082,56523
20200121,1085,49256
20200121,1081,58129
20200121,1124,59377
20200121,1114,62050
20200121,1125,68529
20200121,1100,59117
20200121,1100,64920
20200121,1092,60561
20200121,1112,53991
20200121,1096,59146
20200121,1091,60490
20200121,1097,57496
20200121,1118,59622
20200121,1094,48589
20200121,1106,58837
20200121,1097,58034
20200121,1125,53732
20200121,1106,65006
20200121,1095,61046
20200121,1111,68924
20200121,1110,50868
20200121,1083,63233
20200121,1077,54395
20200121,1117,57036
20200121,1081,55880
20200121,1115,63839
20200121,1107,58253
20200121,1078,55664
20200121,1107,55690
20200121,1099,56859
20200121,1111,50022
20200121,1085,62634
20200121,1083,68235
20200121,1127,60164
20200121,1130,59118
20200121,1093,58807
20200121,1097,52535
20200121,1084,66908
20200121,1061,67786
20200121,1124,63816
20200121,1098,57875
20200121,1085,58414
20200121,1121,64474
20200121,1086,50299
20200121,1088,53526
20200121,1125,63719
20200121,1113,65868
20200121,1099,63005
20200121,1064,57881
20200121,1099,63207
20200121,1113,51292
20200121,1109,57861
20200121,1091,67524
20200121,1127,63916
20200121,1104,56614
20200121,1085,56948
20200121,1086,64509
20200121,1123,62406
20200121,1106,53040
20200121,1132,53965
20200121,1092,61655
20200121,1124,57157
20200121,1112,55244
20200121,1118,50943
20200121,1071,62268
20200121,1090,56606
20200121,1122,56440
20200121,1084,60417
20200121,1081,58006
20200121,1106,57952
20200121,1092,57582
20200121,1107,56861
20200121,1115,56460
20200121,1123,55501
20200121,1117,66138
20200121,1119,58856
20200121,1098,53683
20200121,1100,71162
20200121,1116,59612
20200121,1084,65075
20200121,1083,69202
20200121,1117,60640
20200121,1110,65825
20200121,1090,54703
20200121,1109,53714
20200121,1076,59327
20200121,1113,59420
20200121,1098,57614
20200121,1099,60237
20200121,1091,54614
20200121,1102,59585
20200121,1119,55193
20200121,1103,59545
20200121,1108,47256
20200121,1080,57562
20200121,1109,55155
20200121,1076,59339
20200121,1088,66154
20200121,1101,50176
20200121,1090,58956
20200121,1095,58370
20200121,1082,44855
20200121,1108,57951
20200121,1114,65580
20200121,1099,46298
20200121,1069,48406
20200121,1115,61959
20200121,1127,47886
20200121,1120,61036
20200121,1108,59205
20200121,1112,51640
20200121,1110,51817
20200121,1095,67807
20200121,1106,69343
