20200101,1109,38430
20200101,1120,28553
20200101,1111,33468
20200101,1121,32447
20200101,1094,35549
20200101,1121,29384
20200101,1105,29112
20200101,1092,31672
20200101,1119,42529
20200101,1087,41254
20200101,1111,30055
20200101,1122,34739
20200101,1113,39452
20200101,1127,36875
20200101,1103,36100
20200101,1126,41653
20200101,1114,39183
20200101,1120,36746
20200101,1126,31682
20200101,1103,25001
20200101,1119,40235
20200101,1116,39814
20200101,1125,41904
20200101,1110,19814
20200101,1114,32726
20200101,1118,36531
20200101,1106,41054
20200101,1128,34448
20200101,1112,30665
20200101,1120,35331
20200101,1108,30445
20200101,1099,32413
20200101,1120,33572
20200101,1116,24957
20200101,1116,29901
20200101,1108,41373
20200101,1110,33837
20200101,1109,34262
20200101,1122,32935
20200101,1135,33789
20200101,1107,37280
20200101,1112,37808
20200101,1121,37746
20200101,1118,38848
20200101,1125,36993
20200101,1099,37550
20200101,1122,31869
20200101,1118,34354
20200101,1099,32490
20200101,1110,38802
20200101,1126,39240
20200101,1100,36082
20200101,1126,45544
20200101,1117,38427
20200101,1115,35697
20200101,1113,32391
20200101,1117,33057
20200101,1115,36904
20200101,1116,37922
20200101,1107,32846
20200101,1106,38331
20200101,1119,37403
20200101,1117,34083
20200101,1112,35805
20200101,1106,36824
20200101,1102,33799
20200101,1121,28878
20200101,1102,29529
20200101,1117,36504
20200101,1124,39600
20200101,1111,38019
20200101,1111,41740
20200101,1120,36768
20200101,1111,42055
20200101,1093,48038
20200101,1118,44249
20200101,1110,24910
20200101,1114,40050
20200101,1104,34904
20200101,1121,33089
20200101,1131,40098
20200101,1109,32499
20200101,1137,40063
20200101,1092,31336
20200101,1130,30026
20200101,1109,26334
20200101,1116,30194
20200101,1104,29880
20200101,1116,38426
20200101,1127,31877
20200101,1099,35585
20200101,1097,25981
20200101,1131,34067
20200101,1113,40175
20200101,1115,38126
20200101,1109,33980
20200101,1095,26090
20200101,1106,35265
20200101,1115,26835
20200101,1130,33506
20200101,1129,42741
20200101,1124,36191
20200101,1118,36447
20200101,1119,30999
20200101,1125,43153
20200101,1112,38240
20200101,1111,33603
20200101,1114,34893
20200101,1111,38496
20200101,1120,46395
20200101,1095,31491
20200101,1103,45348
20200101,1111,32970
20200101,1112,28433
20200101,1126,29710
20200101,1117,32191
20200101,1116,40006
20200101,1118,39715
20200101,1109,25992
20200101,1112,39870
20200101,1119,43096
20200101,1100,32422
20200101,1092,31043
20200101,1098,34995
20200101,1121,35343
20200101,1129,36012
20200101,1122,34015
20200101,1106,38888
20200101,1107,39810
20200101,1116,37189
20200101,1107,29872
20200101,1114,35041
20200101,1112,42951
20200101,1116,41540
20200101,1120,26298
20200101,1110,35884
20200101,1122,35895
20200101,1106,38495
20200101,1108,42239
20200101,1133,33026
20200101,1115,42200
20200101,1116,40258
20200101,1120,39583
20200101,1098,37076
20200101,1121,36127
20200101,1093,32661
20200101,1105,45224
20200101,1120,29982
20200101,1133,25431
20200101,1102,29270
20200101,1099,41169
20200101,1106,27031
20200101,1124,26769
20200101,1098,33354
20200101,1125,26940
20200101,1120,35045
20200101,1096,35040
20200101,1089,33031
20200101,1118,27687
20200101,1123,30015
20200101,1115,48036
20200101,1103,25702
20200101,1106,30194
20200101,1128,38764
20200101,1129,31042
20200101,1112,38477
20200101,1122,29275
20200101,1127,25284
20200101,1139,36043
20200101,1121,33549
20200101,1125,30392
20200101,1117,45329
20200101,1126,32379
20200101,1119,24073
20200101,1105,29069
20200101,1128,35753
20200101,1103,30873
20200101,1122,43665
20200101,1115,29303
20200101,1119,29943
20200101,1120,40265
20200101,1124,30608
20200101,1114,35971
20200101,1109,38902
20200101,1118,36514
20200101,1107,33523
20200101,1125,33822
20200101,1126,26871
20200101,1120,32751
20200101,1105,35719
20200101,1098,41104
20200101,1122,24569
20200101,1121,36435
20200101,1109,30513
20200101,1111,42748
20200101,1107,41432
20200101,1102,38619
20200101,1124,39115
20200101,1101,50498
20200101,1126,37421
20200101,1119,36890
20200101,1117,34571
20200101,1131,45243
20200101,1127,41251
20200101,1107,36741
20200101,1112,30353
20200101,1125,52363
20200101,1109,32119
20200101,1113,25629
20200101,1109,31063
20200101,1104,34715
20200101,1109,27726
20200101,1122,34656
20200101,1103,18237
20200101,1118,32163
20200101,1113,40873
20200101,1108,41182
20200101,1113,39799
20200101,1137,38985
20200101,1127,30958
20200101,1109,36867
20200101,1113,42550
20200101,1116,35944
20200101,1116,39195
20200101,1102,32930
20200101,1116,40074
20200101,1131,43840
20200101,1124,37277
20200101,1120,33521
20200101,1113,41386
20200101,1116,25011
20200101,1128,32005
20200101,1138,39742
20200101,1124,43540
20200101,1105,31483
20200101,1111,38082
20200101,1121,38037
20200101,1113,35077
20200101,1134,38990
20200101,1110,24456
20200101,1122,31007
20200101,1130,33749
20200101,1107,43836
20200101,1103,34626
